state|capital|units|key|Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec
Utah|Salt Lake City|1|Mean minimum F (C)|6.5|9.2|21|28.7|34.8|43.5|54.9|52.4|39.7|29.5|16.9|7.3
Utah|Salt Lake City|2|Mean minimum F (C)|-14.2|-12.7|-6.1|-1.8|1.6|6.4|12.7|11.3|4.3|-1.4|-8.4|-13.7
Utah|Salt Lake City|1|Record low F (C)|-22|-30|0|14|25|32|40|37|27|14|-14|-21
Utah|Salt Lake City|2|Record low F (C)|-30|-34|-18|-10|-4|0|4|3|-3|-10|-26|-29
Utah|Salt Lake City|1|Average precipitation inches (mm)|1.25|1.25|1.79|1.99|1.95|0.98|0.61|0.69|1.21|1.52|1.45|1.41
Utah|Salt Lake City|2|Average precipitation inches (mm)|32|32|45|51|50|25|15|18|31|39|37|36
Utah|Salt Lake City|1|Average snowfall inches (cm)|12.5|10.7|6.5|4|0.3|0|0|0|0|1.4|7.6|13.2
Utah|Salt Lake City|2|Average snowfall inches (cm)|32|27|17|10|0.76|0|0|0|0|3.6|19|34
Utah|Salt Lake City|1|Average precipitation days (= 0.01 in)|10.1|9.4|9.9|9.9|9|5.6|4.4|5.4|5.8|7.1|9.1|9.9
Utah|Salt Lake City|1|Average snowy days (= 0.1 in)|8.5|6.2|4.2|2.4|0.2|0|0|0|0|0.9|4.2|8.2
Utah|Salt Lake City|1|Average relative humidity (%)|74|69.8|60.2|53.2|48.7|41.4|35.9|38.5|45.6|55.7|66.3|74.3
Utah|Salt Lake City|1|Average dew point F (C)|19.9|24.1|27.1|31.1|36.9|41.4|45.7|45.1|39.9|34.5|28.4|21.7
Utah|Salt Lake City|2|Average dew point F (C)|-6.7|-4.4|-2.7|-0.5|2.7|5.2|7.6|7.3|4.4|1.4|-2|-5.7
Utah|Salt Lake City|1|Mean monthly sunshine hours|127.4|163.1|241.9|269.1|321.7|360.5|380.5|352.5|301.1|248.1|150.4|113.1
Utah|Salt Lake City|1|Percent possible sunshine|43|55|65|67|72|80|83|83|81|72|50|39
Vermont|Montpelier|1|Record high F (C)|66|61|82|90|90|95|97|97|92|84|76|67
Vermont|Montpelier|2|Record high F (C)|19|16|28|32|32|35|36|36|33|29|24|19
Vermont|Montpelier|1|Average high F (C)|26.4|30.3|39|53.3|65.7|74.3|78.5|76.7|68.7|56|43.8|31.6
Vermont|Montpelier|2|Average high F (C)|-3.1|-0.9|3.9|11.8|18.7|23.5|25.8|24.8|20.4|13.3|6.6|-0.2
Vermont|Montpelier|1|Average low F (C)|7|9.5|18.9|31.5|41.9|51.2|55.7|53.8|46.1|35.3|26.9|14.4
Vermont|Montpelier|2|Average low F (C)|-13.9|-12.5|-7.3|-0.3|5.5|10.7|13.2|12.1|7.8|1.8|-2.8|-9.8
Vermont|Montpelier|1|Record low F (C)|-34|-29|-18|2|20|29|35|31|20|14|-7|-27
Vermont|Montpelier|2|Record low F (C)|-37|-34|-28|-17|-7|-2|2|-1|-7|-10|-22|-33
Vermont|Montpelier|1|Average precipitation inches (mm)|2.45|2.04|2.39|2.66|3.37|3.8|4.08|4.01|3.12|3.44|3.17|2.74
Vermont|Montpelier|2|Average precipitation inches (mm)|62|52|61|68|86|97|104|102|79|87|81|70
Vermont|Montpelier|1|Average snowfall inches (cm)|22.6|18|16.8|4.9|0|0|0|0|0|0|9.1|21.9
Vermont|Montpelier|2|Average snowfall inches (cm)|57|46|43|12|0|0|0|0|0|0|23|56
Vermont|Montpelier|1|Average precipitation days (= 0.01 in.)|13|11.2|11.3|12.6|12.9|12.4|12.4|11.7|10.4|12.3|14|14.4
Vermont|Montpelier|1|Average snowy days (= 0.1 in.)|12|9.1|7.5|3.3|0|0|0|0|0|0.9|5.7|11.7
Vermont|Montpelier|1|Mean daily sunshine hours|4|5|6|7|8|9|9|8|6|5|3|3
Vermont|Montpelier|1|Mean daily daylight hours|9.3|10.5|12|13.5|14.8|15.5|15.1|14|12.5|11|9.6|8.9
Vermont|Montpelier|1|Average ultraviolet index|1|2|3|5|7|8|8|7|5|3|2|1
Virginia|Richmond|1|Record high F (C)|81|83|94|96|100|104|105|107|103|99|86|81
Virginia|Richmond|2|Record high F (C)|27|28|34|36|38|40|41|42|39|37|30|27
Virginia|Richmond|1|Mean maximum F (C)|69.6|72|81.2|88.1|91.2|96.3|98.3|96.8|93.1|86.3|77.6|70.8
Virginia|Richmond|2|Mean maximum F (C)|20.9|22.2|27.3|31.2|32.9|35.7|36.8|36|33.9|30.2|25.3|21.6
Virginia|Richmond|1|Average high F (C)|47.4|51.3|60|70.3|77.9|86.1|89.7|87.6|81.2|71|61.4|50.7
Virginia|Richmond|2|Average high F (C)|8.6|10.7|15.6|21.3|25.5|30.1|32.1|30.9|27.3|21.7|16.3|10.4
Virginia|Richmond|1|Average low F (C)|28.3|30.5|37.1|46.1|55|64.5|68.9|67.4|60.1|48.3|39.4|31.4
Virginia|Richmond|2|Average low F (C)|-2.1|-0.8|2.8|7.8|12.8|18.1|20.5|19.7|15.6|9.1|4.1|-0.3
Virginia|Richmond|1|Mean minimum F (C)|10.3|15.9|21.5|31.1|41.5|52.5|59.3|57.5|46.3|33.5|24.7|15.7
Virginia|Richmond|2|Mean minimum F (C)|-12.1|-8.9|-5.8|-0.5|5.3|11.4|15.2|14.2|7.9|0.8|-4.1|-9.1
Virginia|Richmond|1|Record low F (C)|-12|-10|10|19|31|40|51|46|35|21|10|-2
Virginia|Richmond|2|Record low F (C)|-24|-23|-12|-7|-1|4|11|8|2|-6|-12|-19
Virginia|Richmond|1|Average precipitation inches (mm)|3.04|2.76|4.04|3.27|3.78|3.93|4.51|4.66|4.13|2.98|3.24|3.26
Virginia|Richmond|2|Average precipitation inches (mm)|77|70|103|83|96|100|115|118|105|76|82|83
Virginia|Richmond|1|Average snowfall inches (cm)|3.9|3.4|0.6|0.1|0|0|0|0|0|0|0.2|2.1
Virginia|Richmond|2|Average snowfall inches (cm)|9.9|8.6|1.5|0.25|0|0|0|0|0|0|0.51|5.3
Virginia|Richmond|1|Average precipitation days (= 0.01 in)|9.7|8.9|10.3|10|10.8|10|11.4|9.1|8.4|7.4|8.3|9.7
Virginia|Richmond|1|Average snowy days (= 0.1 in)|1.9|1.9|0.8|0.1|0|0|0|0|0|0|0.2|1.2
Virginia|Richmond|1|Average relative humidity (%)|67.9|65.6|63|60.8|69.5|72.2|74.8|77.2|77|73.8|69.1|68.9
Virginia|Richmond|1|Average dew point F (C)|24.8|26.4|33.6|41.5|54.1|63|67.6|67.3|60.6|48.4|38.1|29.5
Virginia|Richmond|2|Average dew point F (C)|-4|-3.1|0.9|5.3|12.3|17.2|19.8|19.6|15.9|9.1|3.4|-1.4
Virginia|Richmond|1|Mean monthly sunshine hours|172.5|179.7|233.3|261.6|288|306.4|301.4|278.9|237.9|222.8|183.5|163
Virginia|Richmond|1|Percent possible sunshine|56|59|63|66|65|69|67|66|64|64|60|55
Virginia|Richmond|1|Average ultraviolet index|2|3|5|7|8|9|9|9|7|5|3|2
Washington|Olympia|1|Record high F (C)|64|73|79|88|96|98|104|104|98|90|74|64
Washington|Olympia|2|Record high F (C)|18|23|26|31|36|37|40|40|37|32|23|18
Washington|Olympia|1|Mean maximum F (C)|56.2|60.6|67.5|77|83.8|88|93.4|91.9|86.8|74|61|55
Washington|Olympia|2|Mean maximum F (C)|13.4|15.9|19.7|25|28.8|31.1|34.1|33.3|30.4|23.3|16.1|12.8
Washington|Olympia|1|Average high F (C)|45.9|49.3|53.9|58.9|65.3|70.6|76.8|77.7|71.8|60.2|50.2|44.2
Washington|Olympia|2|Average high F (C)|7.7|9.6|12.2|14.9|18.5|21.4|24.9|25.4|22.1|15.7|10.1|6.8
Washington|Olympia|1|Average low F (C)|33.7|32.8|35.1|37.7|43.1|47.6|50.8|50.5|46|40.5|36.4|32.6
Washington|Olympia|2|Average low F (C)|0.9|0.4|1.7|3.2|6.2|8.7|10.4|10.3|7.8|4.7|2.4|0.3
Washington|Olympia|1|Mean minimum F (C)|18.8|18.6|23.8|27.3|32.1|38.2|42.2|41.1|35.1|27.3|21.6|16.8
Washington|Olympia|2|Mean minimum F (C)|-7.3|-7.4|-4.6|-2.6|0.1|3.4|5.7|5.1|1.7|-2.6|-5.8|-8.4
Washington|Olympia|1|Record low F (C)|-8|-1|9|23|25|30|35|33|25|14|-1|-7
Washington|Olympia|2|Record low F (C)|-22|-18|-13|-5|-4|-1|2|1|-4|-10|-18|-22
Washington|Olympia|1|Average precipitation inches (mm)|7.84|5.27|5.29|3.54|2.33|1.76|0.63|0.94|1.71|4.6|8.63|7.46
Washington|Olympia|2|Average precipitation inches (mm)|199|134|134|90|59|45|16|24|43|117|219|189
Washington|Olympia|1|Average snowfall inches (cm)|1.9|4.7|0.7|NA|0|0|0|0|0|0|0.9|2.6
Washington|Olympia|2|Average snowfall inches (cm)|4.8|12|1.8|NA|0|0|0|0|0|0|2.3|6.6
Washington|Olympia|1|Average precipitation days (= 0.01 in)|20|15.8|18.5|15.7|12.5|9.1|4.6|4.9|7.8|14.2|20.1|19.6
Washington|Olympia|1|Average snowy days (= 0.1 in)|1.1|2.2|0.3|0.2|0|0|0|0|0|0|0.5|2
Washington|Olympia|1|Average relative humidity (%)|87.5|84.5|80|75.6|72.9|72.4|70.8|72.1|77.6|85.1|88.4|89.1
West Virginia|Charleston|1|Record high F (C)|81|81|92|96|98|105|108|108|104|96|87|80
West Virginia|Charleston|2|Record high F (C)|27|27|33|36|37|41|42|42|40|36|31|27
West Virginia|Charleston|1|Mean maximum F (C)|67.5|70.4|79.9|86.8|88.4|91.8|93.8|93.5|89.9|83.7|77.9|68.3
West Virginia|Charleston|2|Mean maximum F (C)|19.7|21.3|26.6|30.4|31.3|33.2|34.3|34.2|32.2|28.7|25.5|20.2
West Virginia|Charleston|1|Average high F (C)|42.5|46.6|56.2|67.7|74.8|82.2|85.2|84.2|77.8|67.7|57|45.6
West Virginia|Charleston|2|Average high F (C)|5.8|8.1|13.4|19.8|23.8|27.9|29.6|29|25.4|19.8|13.9|7.6
West Virginia|Charleston|1|Average low F (C)|26.3|28.7|35.4|44.5|52.7|61.6|65.7|64.5|56.9|45.4|36.9|29.2
West Virginia|Charleston|2|Average low F (C)|-3.2|-1.8|1.9|6.9|11.5|16.4|18.7|18.1|13.8|7.4|2.7|-1.6
West Virginia|Charleston|1|Mean minimum F (C)|3.4|9.2|17.8|27.2|36.4|47.7|53.9|52.9|41.8|29.9|21|9.4
West Virginia|Charleston|2|Mean minimum F (C)|-15.9|-12.7|-7.9|-2.7|2.4|8.7|12.2|11.6|5.4|-1.2|-6.1|-12.6
West Virginia|Charleston|1|Record low F (C)|-16|-12|-5|18|26|33|46|41|32|17|6|-17
West Virginia|Charleston|2|Record low F (C)|-27|-24|-21|-8|-3|1|8|5|0|-8|-14|-27
West Virginia|Charleston|1|Average precipitation inches (mm)|3|3.19|3.91|3.24|4.8|4.29|4.94|3.74|3.25|2.67|3.73|3.27
West Virginia|Charleston|2|Average precipitation inches (mm)|76|81|99|82|122|109|125|95|83|68|95|83
West Virginia|Charleston|1|Average snowfall inches (cm)|11.3|9.8|5.8|1.4|NA|0|0|0|0|0.1|1.3|6.7
West Virginia|Charleston|2|Average snowfall inches (cm)|29|25|15|3.6|NA|0|0|0|0|0.25|3.3|17
West Virginia|Charleston|1|Average precipitation days (= 0.01 in)|15|13.4|14.4|13.6|14.1|12.7|12.1|10.3|9.3|9.7|11.7|14.4
West Virginia|Charleston|1|Average snowy days (= 0.1 in)|8.4|6.7|3.7|0.8|0|0|0|0|0|0|1.6|5.4
Wisconsin|Madison|1|Record high F (C)|58|68|83|94|101|101|107|102|99|90|77|65
Wisconsin|Madison|2|Record high F (C)|14|20|28|34|38|38|42|39|37|32|25|18
Wisconsin|Madison|1|Mean maximum F (C)|45.5|51.1|69.1|79.6|84.4|90.9|92.3|91.1|87|78.5|64.3|49
Wisconsin|Madison|2|Mean maximum F (C)|7.5|10.6|20.6|26.4|29.1|32.7|33.5|32.8|30.6|25.8|17.9|9.4
Wisconsin|Madison|1|Average high F (C)|26.4|31.1|43.1|57.3|68.4|77.9|81.6|79.4|71.8|58.9|44.1|30.2
Wisconsin|Madison|2|Average high F (C)|-3.1|-0.5|6.2|14.1|20.2|25.5|27.6|26.3|22.1|14.9|6.7|-1
Wisconsin|Madison|1|Average low F (C)|11.1|15.1|24.8|35.8|46.1|56.1|61|59|50.2|38.8|28.2|15.9
Wisconsin|Madison|2|Average low F (C)|-11.6|-9.4|-4|2.1|7.8|13.4|16.1|15|10.1|3.8|-2.1|-8.9
Wisconsin|Madison|1|Mean minimum F (C)|-11.5|-6.6|5|19.8|31|41.4|48.2|46.3|33.9|24|11.8|-5.7
Wisconsin|Madison|2|Mean minimum F (C)|-24.2|-21.4|-15|-6.8|-0.6|5.2|9|7.9|1.1|-4.4|-11.2|-20.9
Wisconsin|Madison|1|Record low F (C)|-37|-29|-29|0|19|31|36|35|25|12|-14|-28
Wisconsin|Madison|2|Record low F (C)|-38|-34|-34|-18|-7|-1|2|2|-4|-11|-26|-33
Wisconsin|Madison|1|Average precipitation inches (mm)|1.23|1.45|2.2|3.4|3.55|4.54|4.18|4.27|3.13|2.4|2.39|1.74
Wisconsin|Madison|2|Average precipitation inches (mm)|31|37|56|86|90|115|106|108|80|61|61|44
Wisconsin|Madison|1|Average snowfall inches (cm)|12.9|10.6|7|2.6|0.2|0|0|0|0|0.5|3.6|13.5
Wisconsin|Madison|2|Average snowfall inches (cm)|33|27|18|6.6|0.51|0|0|0|0|1.3|9.1|34
Wisconsin|Madison|1|Average precipitation days (= 0.01 in)|10.2|9.2|10.5|12.1|11.9|11.1|10.6|9.4|9.3|9.8|10.6|10.1
Wisconsin|Madison|1|Average snowy days (= 0.1 in)|9.8|7.9|5.8|2|0.2|0|0|0|0|0.5|3.8|8.7
Wisconsin|Madison|1|Average relative humidity (%)|74.5|73.1|71.4|66.3|65.8|68.3|71|74.4|76.8|73.2|76.9|78.5
Wisconsin|Madison|1|Mean monthly sunshine hours|143|152.3|187.3|206.7|263.1|293.1|304.9|270.2|213.8|172.5|111.4|109.5
Wisconsin|Madison|1|Percent possible sunshine|49|52|51|51|58|64|66|63|57|50|38|39
Wyoming|Cheyenne|1|Record high F (C)|70|71|77|84|91|100|100|98|95|85|75|69
Wyoming|Cheyenne|2|Record high F (C)|21|22|25|29|33|38|38|37|35|29|24|21
Wyoming|Cheyenne|1|Mean maximum F (C)|58.4|59.9|67.4|74.6|82.4|89.9|94.2|91.8|86.4|77.3|66.8|58.1
Wyoming|Cheyenne|2|Mean maximum F (C)|14.7|15.5|19.7|23.7|28|32.2|34.6|33.2|30.2|25.2|19.3|14.5
Wyoming|Cheyenne|1|Average high F (C)|39.5|40.5|47.5|54.9|64.7|75.3|83.4|81.2|71.8|58.8|46.5|38.2
Wyoming|Cheyenne|2|Average high F (C)|4.2|4.7|8.6|12.7|18.2|24.1|28.6|27.3|22.1|14.9|8.1|3.4
Wyoming|Cheyenne|1|Average low F (C)|18|18.6|24.4|30.8|40.2|48.9|55.5|54.1|44.7|33.9|24.2|17.3
Wyoming|Cheyenne|2|Average low F (C)|-7.8|-7.4|-4.2|-0.7|4.6|9.4|13.1|12.3|7.1|1.1|-4.3|-8.2
Wyoming|Cheyenne|1|Mean minimum F (C)|-4.8|-4.9|6.1|14.9|27.1|37.3|46.9|45.3|29.9|17|2.2|-6.5
Wyoming|Cheyenne|2|Mean minimum F (C)|-20.4|-20.5|-14.4|-9.5|-2.7|2.9|8.3|7.4|-1.2|-8.3|-16.6|-21.4
Wyoming|Cheyenne|1|Record low F (C)|-38|-34|-21|-8|8|25|33|25|8|-5|-21|-28
Wyoming|Cheyenne|2|Record low F (C)|-39|-37|-29|-22|-13|-4|1|-4|-13|-21|-29|-33
Wyoming|Cheyenne|1|Average precipitation inches (mm)|0.33|0.47|1.05|1.78|2.34|2.34|2.19|1.95|1.48|0.93|0.59|0.49
Wyoming|Cheyenne|2|Average precipitation inches (mm)|8.4|12|27|45|59|59|56|50|38|24|15|12
Wyoming|Cheyenne|1|Average snowfall inches (cm)|5.9|7.9|11.3|10.2|2.3|NA|0|0|1.3|5|8|8.4
Wyoming|Cheyenne|2|Average snowfall inches (cm)|15|20|29|26|5.8|NA|0|0|3.3|13|20|21
Wyoming|Cheyenne|1|Average precipitation days (= 0.01 in)|4.9|6.2|8.6|10.3|12.4|11.4|10.7|11|8.3|7.4|6.4|6.2
Wyoming|Cheyenne|1|Average snowy days (= 0.1 in)|5.7|6.5|7.8|6.1|1.8|0.1|0|0|0.7|3.4|6.1|6.8
Wyoming|Cheyenne|1|Average relative humidity (%)|52.5|54.6|56.1|54.3|55.8|53.5|51.3|51.4|51.5|50|53.6|54
Wyoming|Cheyenne|1|Mean monthly sunshine hours|190.7|202.6|253.1|271.9|291.9|303.2|317.5|297.4|262.3|237|178.8|175.4
Wyoming|Cheyenne|1|Percent possible sunshine|64|68|68|68|65|67|69|70|70|69|60|61
